model,task,metric,mean_score,stderr,sample_count,source_file
10k_whitespace_false_gpu,zhoblimp_control_modal_vs_raising_modal,acc,0.856667,0.020265,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_ellipsis_adj,acc,0.500000,0.028916,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_ellipsis_double_object,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_ellipsis_n_bar_class,acc,0.536667,0.028838,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_existential_there_subject_raising,acc,0.700000,0.026502,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_fci_renhe_dou,acc,0.003333,0.003333,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_fci_renhe_prepP,acc,0.783333,0.023825,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_fci_renhe_ruguo,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_fci_renhe_subj,acc,0.636667,0.027815,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_fci_renhe_suoyou,acc,0.976667,0.008730,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_intransitive_double_obj,acc,0.590000,0.028443,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_intransitive_no_obj,acc,0.646667,0.027644,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_left_adverbial_b,acc,0.560000,0.028707,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_left_adverbial_d,acc,0.626667,0.027972,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_left_adverbial_e,acc,0.386667,0.028163,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_left_adverbial_negation,acc,0.546667,0.028790,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_left_dou,acc,0.830000,0.021723,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_modal_raising_hui,acc,0.730000,0.025675,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_modal_raising_topicalization,acc,0.773333,0.024213,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_nominal_definite_men,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_nominal_modal_insertion,acc,0.596667,0.028370,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_noun_adjective_shi,acc,0.013333,0.006633,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_noun_phrase_conjunction_jian,acc,0.943333,0.013371,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_npi_renhe_A_not_A_question,acc,0.016667,0.007404,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_npi_renhe_conditional,acc,0.353333,0.027644,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_npi_renhe_neg_scope_locP,acc,0.603333,0.028291,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_npi_renhe_neg_scope_subj,acc,0.770000,0.024337,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_npi_renhe_wh_question_obj,acc,0.986667,0.006633,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_npi_renhe_wh_question_subj,acc,0.613333,0.028163,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_passive_agent_deletion_long_left,acc,0.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_passive_agent_deletion_long_right_a,acc,0.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_passive_agent_deletion_long_right_b,acc,0.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_passive_agent_deletion_short,acc,0.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_passive_body_part,acc,0.470000,0.028864,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_passive_intransitive,acc,0.416667,0.028511,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_passive_no_adj,acc,0.660000,0.027395,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_passive_suo,acc,0.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_plural_cardinal_men_a,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_plural_cardinal_men_b,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_preposition_deletion,acc,0.026667,0.009317,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_preposition_insertion,acc,0.130000,0.019449,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_principle_A_c_command,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_principle_A_c_command_number,acc,0.003333,0.003333,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_principle_A_domain,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_principle_A_domain_number,acc,0.983333,0.007404,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_A_not_A,acc,0.996667,0.003333,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_A_not_A_daodi_a,acc,0.283333,0.026060,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_A_not_A_daodi_b,acc,0.326667,0.027123,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_A_not_A_indirect,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_V_not_VP_1,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_V_not_VP_2,acc,0.956667,0.011775,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_daodi_nandao_1,acc,0.470000,0.028864,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_daodi_nandao_2,acc,0.516667,0.028900,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_daodi_nandao_A_not_A_intran,acc,0.600000,0.028332,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_daodi_nandao_A_not_A_tran,acc,0.706667,0.026330,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_daodi_negation,acc,0.990000,0.005754,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_nandao_negation,acc,0.906667,0.016823,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_nandao_raising_1_a,acc,0.783333,0.023825,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_nandao_raising_1_b,acc,0.540000,0.028823,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_nandao_raising_2,acc,0.730000,0.025675,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_nandao_raising_3,acc,0.573333,0.028603,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_nandao_scope_1,acc,0.190000,0.022687,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_nandao_scope_2,acc,0.426667,0.028603,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_particle_daodi_choice_intran,acc,0.540000,0.028823,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_particle_daodi_choice_tran,acc,0.243333,0.024815,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_question_particle_nandao,acc,0.816667,0.022377,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_relative_operator_intepretation,acc,0.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_relative_operator_who,acc,0.960000,0.011333,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_relativization_movement_no_gap,acc,0.740000,0.025367,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_relativization_movement_when_where,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_renhe_no_episodic_sentences,acc,0.113333,0.018333,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_renhe_no_superordinate_negation,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_renhe_non_factive_verb,acc,0.546667,0.028790,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_right_yijing_a,acc,0.033333,0.010381,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_right_yijing_b,acc,0.406667,0.028408,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_singular_PN_but_plural_pron,acc,0.086667,0.016271,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_superlative_quantifiers_1,acc,0.336667,0.027329,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_superlative_quantifiers_2,acc,0.110000,0.018095,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_topicalization_OSV,acc,0.410000,0.028443,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_topicalization_OSV_mei,acc,0.346667,0.027522,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_topicalization_SOV,acc,0.813333,0.022534,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_topicalization_SOV_mei,acc,0.806667,0.022838,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_verb_negation_particle,acc,0.203333,0.023276,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_verb_phrase_left_adverbial,acc,0.490000,0.028910,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_verb_phrase_left_negation,acc,0.386667,0.028163,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_ya_insertion,acc,0.596667,0.028370,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_you_quantifier_adj,acc,0.600000,0.028332,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_you_yige,acc,0.913333,0.016271,300,summaries/10k_whitespace_false_gpu.json
20k_chinese_whitespace_false_gpu1,hellaswag_zh_mubench,acc,0.263158,0.004631,9044,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,winogrande_zh_mubench,acc,0.483924,0.014355,1213,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,xcomps_zh,acc,0.520532,0.004168,14368,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,xstorycloze_zh_mubench,acc,0.475232,0.013899,1292,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zeroshot_zho,acc,0.538252,0.001749,61317,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp,acc,0.619887,0.002100,35400,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_BEI_subj_drop,acc,0.596667,0.028370,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_deletion,acc,0.443333,0.028729,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_duplicate_argument,acc,1.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_inversion,acc,0.490000,0.028910,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_meiba,acc,1.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_negation,acc,0.480000,0.028893,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_no_progressive,acc,0.833333,0.021553,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_no_stative_verb,acc,0.970000,0.009865,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_suo_adverbial_a,acc,0.990000,0.005754,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_suo_adverbial_b,acc,0.970000,0.009865,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_verb_le_a,acc,0.950000,0.012604,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BA_verb_le_b,acc,0.090000,0.016550,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BEI_construction_a,acc,0.473333,0.028875,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BEI_construction_b,acc,0.896667,0.017604,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BEI_deletion,acc,0.306667,0.026667,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_BEI_preposition,acc,0.656667,0.027460,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_PN_numP_a,acc,0.850000,0.020650,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_PN_numP_b,acc,0.973333,0.009317,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_adjective_transitive_dui,acc,0.603333,0.028291,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_agent_animacy_adv,acc,0.473333,0.028875,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_agent_animacy_passive,acc,0.550000,0.028771,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_agent_animacy_subj,acc,0.520000,0.028893,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_agent_causative,acc,0.640000,0.027759,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_agent_deletion,acc,0.816667,0.022377,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_anaphor_gender_agreement,acc,0.500000,0.028916,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_anaphor_number_agreement,acc,0.406667,0.028408,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_causative_shi_ba,acc,0.543333,0.028807,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_classifier_noun_agreement,acc,0.786667,0.023691,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_classifier_noun_agreement_no_gap,acc,0.223333,0.024086,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_classifier_noun_subj,acc,0.920000,0.015689,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_control_modal_vs_raising_modal,acc,0.936667,0.014086,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_ellipsis_adj,acc,0.586667,0.028478,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_ellipsis_double_object,acc,1.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_ellipsis_n_bar_class,acc,0.656667,0.027460,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_existential_there_subject_raising,acc,0.810000,0.022687,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_fci_renhe_dou,acc,0.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_fci_renhe_prepP,acc,1.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_fci_renhe_ruguo,acc,0.830000,0.021723,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_fci_renhe_subj,acc,0.686667,0.026825,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_fci_renhe_suoyou,acc,1.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_intransitive_double_obj,acc,0.590000,0.028443,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_intransitive_no_obj,acc,0.493333,0.028913,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_left_adverbial_b,acc,0.663333,0.027329,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_left_adverbial_d,acc,0.713333,0.026152,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_left_adverbial_e,acc,0.486667,0.028905,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_left_adverbial_negation,acc,0.583333,0.028511,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_left_dou,acc,0.893333,0.017852,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_modal_raising_hui,acc,0.516667,0.028900,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_modal_raising_topicalization,acc,0.510000,0.028910,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_nominal_definite_men,acc,0.943333,0.013371,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_nominal_modal_insertion,acc,0.630000,0.027921,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_noun_adjective_shi,acc,0.803333,0.022987,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_noun_phrase_conjunction_jian,acc,0.963333,0.010869,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_A_not_A_question,acc,0.003333,0.003333,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_conditional,acc,1.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_neg_scope_locP,acc,0.383333,0.028118,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_neg_scope_subj,acc,0.580000,0.028543,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_wh_question_obj,acc,0.740000,0.025367,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_wh_question_subj,acc,0.313333,0.026825,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_passive_agent_deletion_long_left,acc,0.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_passive_agent_deletion_long_right_a,acc,0.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_passive_agent_deletion_long_right_b,acc,0.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_passive_agent_deletion_short,acc,0.010000,0.005754,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_passive_body_part,acc,0.596667,0.028370,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_passive_intransitive,acc,0.493333,0.028913,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_passive_no_adj,acc,0.776667,0.024086,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_passive_suo,acc,0.040000,0.011333,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_plural_cardinal_men_a,acc,0.896667,0.017604,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_plural_cardinal_men_b,acc,0.850000,0.020650,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_preposition_deletion,acc,0.280000,0.025966,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_preposition_insertion,acc,0.476667,0.028884,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_principle_A_c_command,acc,1.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_principle_A_c_command_number,acc,0.433333,0.028658,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_principle_A_domain,acc,1.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_principle_A_domain_number,acc,0.613333,0.028163,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_A_not_A,acc,0.990000,0.005754,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_A_not_A_daodi_a,acc,0.413333,0.028478,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_A_not_A_daodi_b,acc,0.430000,0.028631,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_A_not_A_indirect,acc,1.000000,0.000000,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_V_not_VP_1,acc,0.426667,0.028603,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_V_not_VP_2,acc,0.770000,0.024337,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_daodi_nandao_1,acc,0.806667,0.022838,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_daodi_nandao_2,acc,0.756667,0.024815,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_daodi_nandao_A_not_A_intran,acc,0.573333,0.028603,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_daodi_nandao_A_not_A_tran,acc,0.660000,0.027395,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_daodi_negation,acc,0.893333,0.017852,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_nandao_negation,acc,0.920000,0.015689,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_nandao_raising_1_a,acc,0.930000,0.014756,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_nandao_raising_1_b,acc,0.410000,0.028443,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_nandao_raising_2,acc,0.726667,0.025774,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_nandao_raising_3,acc,0.736667,0.025471,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_nandao_scope_1,acc,0.440000,0.028707,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_nandao_scope_2,acc,0.553333,0.028751,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_particle_daodi_choice_intran,acc,0.500000,0.028916,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_particle_daodi_choice_tran,acc,0.823333,0.022056,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_question_particle_nandao,acc,0.153333,0.020837,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_relative_operator_intepretation,acc,0.020000,0.008096,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_relative_operator_who,acc,0.866667,0.019659,300,summaries/20k_chinese_whitespace_false_gpu1.json
20k_chinese_whitespace_false_gpu1,zhoblimp_relativization_movement_no_gap,acc,0.886667,0.018333,300,summaries/20k_chinese_whitespace_false_gpu1.json
